date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDate
2020/05/08,utla,E10000027,Somerset,748,91,,1
2020/11/05,utla,S12000040,West Lothian,2502,,,43
2020/09/26,utla,W06000013,Bridgend,955,,,25
2020/04/15,utla,E10000012,Essex,1884,548,,0
2020/07/26,utla,E10000018,Leicestershire,3271,447,440,13
2020/05/16,utla,S12000048,Perth and Kinross,333,,,0
2020/10/24,utla,E10000015,Hertfordshire,9570,1066,1052,227
2020/03/05,utla,E08000017,Doncaster,,,,0
2020/10/23,utla,E10000015,Hertfordshire,9433,1066,1051,181
2020/03/04,utla,E08000017,Doncaster,,,,0
2020/06/05,utla,S12000014,Falkirk,621,,,0
2020/04/19,utla,E08000004,Oldham,665,117,,21
2020/06/04,utla,S12000014,Falkirk,621,,,0
2020/10/22,utla,E10000015,Hertfordshire,9244,1061,1047,201
2020/04/18,utla,E08000004,Oldham,634,114,,29
2020/12/26,utla,E06000017,Rutland,678,27,27,13
2020/10/21,utla,E10000015,Hertfordshire,9036,1061,1044,269
2020/04/17,utla,E08000004,Oldham,603,108,,17
2020/12/25,utla,E06000017,Rutland,671,27,27,12
2020/04/16,utla,E08000004,Oldham,582,101,,0
2020/09/17,utla,E06000033,Southend-on-Sea,821,200,198,2
2020/12/24,utla,E06000017,Rutland,665,27,26,12
2020/02/17,utla,E08000011,Knowsley,,,,0
2020/03/03,utla,E08000017,Doncaster,,,,0
2020/04/15,utla,E08000004,Oldham,551,97,,0
2020/02/16,utla,E08000011,Knowsley,,,,0
2020/07/23,utla,E10000007,Derbyshire,3407,646,639,6
2020/09/16,utla,E06000033,Southend-on-Sea,818,200,197,4
2020/03/02,utla,E08000017,Doncaster,,,,0
2020/12/23,utla,E06000017,Rutland,655,27,25,11
2020/02/15,utla,E08000011,Knowsley,,,,0
2020/09/15,utla,E06000033,Southend-on-Sea,817,200,196,2
2020/07/22,utla,E10000007,Derbyshire,3393,645,638,3
2020/03/01,utla,E08000017,Doncaster,,,,0
2020/12/22,utla,E06000017,Rutland,643,26,25,10
2020/12/21,utla,E06000017,Rutland,631,25,25,3
2020/06/03,utla,S12000014,Falkirk,619,,,0
2020/12/20,utla,E06000017,Rutland,622,25,25,2
2020/06/02,utla,S12000014,Falkirk,618,,,0
2020/09/29,utla,E10000008,Devon,1770,191,190,22
2020/10/20,utla,E10000015,Hertfordshire,8803,1054,1041,144
2020/08/05,utla,E06000058,"Bournemouth, Christchurch and Poole",839,136,136,0
2020/06/01,utla,S12000014,Falkirk,616,,,0
2020/09/28,utla,E10000008,Devon,1724,191,189,14
2020/12/19,utla,E06000017,Rutland,609,25,25,6
2020/10/19,utla,E10000015,Hertfordshire,8556,1050,1035,165
2020/08/04,utla,E06000058,"Bournemouth, Christchurch and Poole",838,136,136,0
2020/09/27,utla,E10000008,Devon,1667,191,190,21
2020/12/18,utla,E06000017,Rutland,603,25,25,3
2020/10/18,utla,E10000015,Hertfordshire,8345,1046,1034,185
2020/02/26,utla,E08000030,Walsall,,,,0
2020/08/03,utla,E06000058,"Bournemouth, Christchurch and Poole",833,136,136,1
2020/04/14,utla,E08000004,Oldham,523,93,,0
2020/10/17,utla,E10000015,Hertfordshire,8226,1045,1033,122
2020/02/25,utla,E08000030,Walsall,,,,0
2020/04/13,utla,E08000004,Oldham,504,87,,0
2020/08/02,utla,E06000058,"Bournemouth, Christchurch and Poole",832,136,136,1
2020/04/12,utla,E08000004,Oldham,488,82,,0
2020/10/16,utla,E10000015,Hertfordshire,8110,1043,1031,136
2020/08/01,utla,E06000058,"Bournemouth, Christchurch and Poole",832,136,136,0
2020/09/14,utla,E06000033,Southend-on-Sea,813,200,196,3
2020/09/13,utla,E06000033,Southend-on-Sea,810,199,196,3
2020/07/31,utla,E06000058,"Bournemouth, Christchurch and Poole",832,136,135,0
2020/10/15,utla,E10000015,Hertfordshire,7991,1038,1029,178
2020/01/18,utla,S12000035,Argyll and Bute,,,,0
2020/07/15,utla,E06000026,Plymouth,662,89,87,0
2020/09/05,utla,S12000045,East Dunbartonshire,602,,,5
2020/07/14,utla,E06000026,Plymouth,662,88,87,0
2020/05/17,utla,E06000013,North Lincolnshire,608,72,,7
2020/01/17,utla,S12000035,Argyll and Bute,,,,0
2020/01/16,utla,S12000035,Argyll and Bute,,,,0
2020/07/11,utla,S12000020,Moray,87,,,0
2020/05/31,utla,S12000014,Falkirk,615,,,0
2020/10/20,utla,E06000024,North Somerset,1567,146,145,40
2020/05/30,utla,S12000014,Falkirk,615,,,0
2020/10/19,utla,E06000024,North Somerset,1512,146,143,18
2020/04/24,utla,E06000018,Nottingham,611,92,,3
2020/07/10,utla,S12000020,Moray,87,,,0
2020/07/09,utla,S12000020,Moray,87,,,0
2020/04/23,utla,E06000018,Nottingham,578,87,,32
2020/08/31,utla,S12000036,City of Edinburgh,1941,,,10
2020/04/22,utla,E06000018,Nottingham,550,83,,25
2020/08/30,utla,S12000036,City of Edinburgh,1930,,,7
2020/07/13,utla,E06000026,Plymouth,662,88,87,0
2020/07/12,utla,E06000026,Plymouth,662,88,87,1
2020/02/24,utla,E08000030,Walsall,,,,0
2020/07/11,utla,E06000026,Plymouth,662,87,87,1
2020/04/21,utla,E06000018,Nottingham,505,81,,5
2020/01/15,utla,S12000035,Argyll and Bute,,,,0
2020/02/23,utla,E08000030,Walsall,,,,0
2020/10/18,utla,E06000024,North Somerset,1465,146,143,17
2020/07/24,utla,E06000015,Derby,1314,251,247,1
2020/07/10,utla,E06000026,Plymouth,662,87,87,1
2020/01/14,utla,S12000035,Argyll and Bute,,,,0
2020/10/17,utla,E06000024,North Somerset,1450,145,143,15
2020/11/23,utla,S12000030,Stirling,1263,,,17
2020/07/23,utla,E06000015,Derby,1313,251,247,1
2020/01/23,utla,E08000035,Leeds,,,,0
2020/09/19,utla,S12000042,Dundee City,1162,,,2
2020/07/12,utla,E06000035,Medway,1054,190,188,2
2020/03/18,utla,E10000002,Buckinghamshire,66,9,,0
2020/01/13,utla,E10000030,Surrey,,,,0
2020/01/22,utla,E08000035,Leeds,,,,0
2020/07/22,utla,E06000015,Derby,1310,249,247,1
2020/10/16,utla,E06000024,North Somerset,1431,145,143,14
2020/02/22,utla,E08000030,Walsall,,,,0
2020/09/10,utla,S12000008,East Ayrshire,508,,,2
2020/12/28,utla,E10000016,Kent,,,2403,1648
2020/02/28,utla,W06000002,Gwynedd,0,,,0
2020/09/18,utla,S12000042,Dundee City,1161,,,11
2020/07/21,utla,E06000015,Derby,1308,249,246,0
2020/02/21,utla,E08000030,Walsall,,,,0
2020/10/15,utla,E06000024,North Somerset,1406,144,142,18
2020/12/27,utla,E10000016,Kent,64254,2403,2392,1071
2020/02/27,utla,W06000002,Gwynedd,0,,,0
2020/02/26,utla,W06000002,Gwynedd,,,,0
2020/02/20,utla,E08000030,Walsall,,,,0
2020/10/14,utla,E06000024,North Somerset,1374,144,142,27
2020/12/26,utla,E10000016,Kent,64232,2401,2379,1316
2020/09/09,utla,S12000008,East Ayrshire,507,,,3
2020/03/17,utla,E10000002,Buckinghamshire,60,8,,0
2020/09/17,utla,S12000042,Dundee City,1157,,,4
2020/01/21,utla,E08000035,Leeds,,,,0
2020/01/20,utla,E08000035,Leeds,,,,0
2020/09/16,utla,S12000042,Dundee City,1155,,,8
2020/03/16,utla,E10000002,Buckinghamshire,53,7,,0
2020/01/13,utla,S12000035,Argyll and Bute,,,,0
2020/11/22,utla,S12000030,Stirling,1243,,,11
2020/01/19,utla,E08000035,Leeds,,,,0
2020/02/14,utla,E08000011,Knowsley,,,,0
2020/09/15,utla,S12000042,Dundee City,1145,,,4
2020/03/15,utla,E10000002,Buckinghamshire,43,6,,0
2020/07/11,utla,E06000035,Medway,1054,190,187,2
2020/01/12,utla,S12000035,Argyll and Bute,,,,0
2020/11/21,utla,S12000030,Stirling,1230,,,18
2020/09/14,utla,S12000042,Dundee City,1142,,,1
2020/02/13,utla,E08000011,Knowsley,,,,0
2020/07/21,utla,E10000007,Derbyshire,3387,643,637,0
2020/03/14,utla,E10000002,Buckinghamshire,41,5,,0
2020/01/11,utla,S12000035,Argyll and Bute,,,,0
2020/11/20,utla,S12000030,Stirling,1206,,,27
2020/09/12,utla,E06000033,Southend-on-Sea,807,199,196,7
2020/01/10,utla,S12000035,Argyll and Bute,,,,0
2020/07/10,utla,E06000035,Medway,1053,190,186,3
2020/03/13,utla,E10000002,Buckinghamshire,38,5,,0
2020/11/19,utla,S12000030,Stirling,1188,,,21
2020/09/11,utla,E06000033,Southend-on-Sea,806,199,196,6
2020/07/08,utla,S12000020,Moray,87,,,0
2020/07/09,utla,E06000035,Medway,1051,188,,1
2020/07/07,utla,S12000020,Moray,87,,,0
2020/06/09,utla,E06000022,Bath and North East Somerset,334,50,,1
2020/09/13,utla,S12000042,Dundee City,1139,,,3
2020/11/03,utla,E08000027,Dudley,5451,341,330,150
2020/07/11,utla,E06000016,Leicester,4358,285,278,49
2020/09/12,utla,S12000042,Dundee City,1131,,,0
2020/07/20,utla,E10000007,Derbyshire,3381,643,635,4
2020/09/10,utla,E06000033,Southend-on-Sea,801,199,196,8
2020/01/12,utla,E10000030,Surrey,,,,0
2020/07/10,utla,E06000016,Leicester,4299,284,278,39
2020/04/05,utla,E06000020,Telford and Wrekin,97,14,,0
2020/01/11,utla,E10000030,Surrey,,,,0
2020/07/06,utla,S12000020,Moray,87,,,0
2020/07/19,utla,E10000007,Derbyshire,3376,641,635,5
2020/09/09,utla,E06000033,Southend-on-Sea,796,199,194,2
2020/09/04,utla,S12000045,East Dunbartonshire,597,,,4
2020/07/05,utla,S12000020,Moray,87,,,0
2020/01/10,utla,E10000030,Surrey,,,,0
2020/07/18,utla,E10000007,Derbyshire,3375,639,633,6
2020/11/02,utla,E08000027,Dudley,5209,336,328,122
2020/09/08,utla,E06000033,Southend-on-Sea,788,196,193,3
2020/11/01,utla,E08000027,Dudley,4904,333,327,267
2020/09/03,utla,S12000045,East Dunbartonshire,588,,,2
2020/07/08,utla,E06000035,Medway,1048,188,,2
2020/10/31,utla,E08000027,Dudley,4796,333,323,122
2020/09/02,utla,S12000045,East Dunbartonshire,582,,,6
2020/08/29,utla,S12000036,City of Edinburgh,1922,,,3
2020/02/12,utla,E08000011,Knowsley,,,,0
2020/07/07,utla,E06000035,Medway,1047,188,,3
2020/02/29,utla,E08000017,Doncaster,,,,0
2020/10/30,utla,E08000027,Dudley,4648,328,321,170
2020/09/01,utla,S12000045,East Dunbartonshire,578,,,6
2020/08/28,utla,S12000036,City of Edinburgh,1911,,,5
2020/07/20,utla,E06000015,Derby,1308,249,244,2
2020/07/06,utla,E06000035,Medway,1042,188,,0
2020/08/31,utla,S12000045,East Dunbartonshire,575,,,6
2020/01/18,utla,E08000035,Leeds,,,,0
2020/07/19,utla,E06000015,Derby,1306,246,244,5
2020/07/05,utla,E06000035,Medway,1040,188,,5
2020/08/30,utla,S12000045,East Dunbartonshire,566,,,3
2020/01/17,utla,E08000035,Leeds,,,,0
2020/07/04,utla,E06000035,Medway,1040,188,,2
2020/08/29,utla,S12000045,East Dunbartonshire,564,,,2
2020/01/16,utla,E08000035,Leeds,,,,0
2020/08/28,utla,S12000045,East Dunbartonshire,559,,,0
2020/01/15,utla,E08000035,Leeds,,,,0
2020/07/25,utla,E10000018,Leicestershire,3265,447,440,7
2020/09/11,utla,S12000042,Dundee City,1128,,,2
2020/08/27,utla,S12000036,City of Edinburgh,1906,,,0
2020/01/14,utla,E08000035,Leeds,,,,0
2020/09/10,utla,S12000042,Dundee City,1124,,,3
2020/04/14,utla,E10000012,Essex,1813,516,,0
2020/05/16,utla,E06000013,North Lincolnshire,601,71,,4
2020/08/26,utla,S12000036,City of Edinburgh,1902,,,9
2020/08/27,utla,S12000045,East Dunbartonshire,557,,,3
2020/01/13,utla,E08000035,Leeds,,,,0
2020/06/08,utla,E06000022,Bath and North East Somerset,334,50,,0
2020/08/25,utla,S12000036,City of Edinburgh,1898,,,6
2020/05/15,utla,E06000013,North Lincolnshire,591,70,,20
2020/08/26,utla,S12000045,East Dunbartonshire,555,,,1
2020/01/12,utla,E08000035,Leeds,,,,0
2020/05/23,utla,E10000034,Worcestershire,2112,407,,8
2020/08/25,utla,S12000045,East Dunbartonshire,553,,,0
2020/05/22,utla,E10000034,Worcestershire,2102,405,,5
2020/07/24,utla,E10000018,Leicestershire,3261,447,439,14
2020/01/11,utla,E08000035,Leeds,,,,0
2020/09/09,utla,S12000042,Dundee City,1124,,,3
2020/05/21,utla,E10000034,Worcestershire,2083,404,,5
2020/09/08,utla,S12000042,Dundee City,1122,,,2
2020/06/07,utla,E06000022,Bath and North East Somerset,334,49,,0
2020/05/02,utla,E09000015,Harrow,1066,266,,27
2020/06/06,utla,E06000022,Bath and North East Somerset,333,49,,0
2020/07/30,utla,E06000058,"Bournemouth, Christchurch and Poole",832,136,135,0
2020/07/18,utla,E06000015,Derby,1306,245,244,0
2020/05/01,utla,E09000015,Harrow,1059,264,,6
2020/07/23,utla,E10000018,Leicestershire,3244,446,436,15
2020/07/17,utla,E06000015,Derby,1306,245,244,3
2020/02/11,utla,E08000011,Knowsley,,,,0
2020/04/30,utla,E09000015,Harrow,1049,261,,17
2020/07/16,utla,E06000015,Derby,1305,244,243,5
2020/01/10,utla,E08000035,Leeds,,,,0
2020/04/11,utla,E08000004,Oldham,466,69,,0
2020/07/15,utla,E06000015,Derby,1305,243,243,1
2020/04/10,utla,E08000004,Oldham,432,61,,0
2020/10/29,utla,E08000027,Dudley,4474,325,320,169
2020/07/29,utla,E06000058,"Bournemouth, Christchurch and Poole",832,135,135,1
2020/07/14,utla,E06000015,Derby,1302,243,242,0
2020/10/28,utla,E08000027,Dudley,4275,324,317,177
2020/07/28,utla,E06000058,"Bournemouth, Christchurch and Poole",830,135,135,2
2020/04/09,utla,E08000004,Oldham,384,51,,0
2020/10/14,utla,E10000015,Hertfordshire,7803,1034,1029,227
2020/06/05,utla,E06000022,Bath and North East Somerset,333,49,,1
2020/10/27,utla,E08000027,Dudley,4084,321,314,137
2020/04/08,utla,E08000004,Oldham,348,48,,0
2020/07/27,utla,E06000058,"Bournemouth, Christchurch and Poole",830,135,135,0
2020/10/13,utla,E10000015,Hertfordshire,7671,1034,1029,149
2020/10/12,utla,E10000015,Hertfordshire,7495,1034,1027,73
2020/04/07,utla,E08000004,Oldham,317,46,,0
2020/06/04,utla,E06000022,Bath and North East Somerset,333,49,,0
2020/07/26,utla,E06000058,"Bournemouth, Christchurch and Poole",829,135,135,6
2020/02/10,utla,E08000011,Knowsley,,,,0
2020/10/26,utla,E08000027,Dudley,3917,317,313,140
2020/02/28,utla,E08000017,Doncaster,,,,0
2020/06/03,utla,E06000022,Bath and North East Somerset,333,49,,1
2020/04/06,utla,E08000004,Oldham,275,41,,0
2020/10/25,utla,E08000027,Dudley,3741,316,312,52
2020/02/09,utla,E08000011,Knowsley,,,,0
2020/07/04,utla,S12000020,Moray,87,,,0
2020/10/24,utla,E08000027,Dudley,3642,315,312,112
2020/10/23,utla,E08000027,Dudley,3552,315,312,127
2020/08/24,utla,S12000045,East Dunbartonshire,551,,,2
2020/02/08,utla,E08000011,Knowsley,,,,0
2020/04/20,utla,E06000018,Nottingham,474,77,,1
2020/07/13,utla,E06000015,Derby,1296,243,242,1
2020/10/22,utla,E08000027,Dudley,3424,315,309,81
2020/08/23,utla,S12000045,East Dunbartonshire,551,,,2
2020/02/07,utla,E08000011,Knowsley,,,,0
2020/05/15,utla,S12000048,Perth and Kinross,332,,,0
2020/05/14,utla,S12000048,Perth and Kinross,329,,,0
2020/02/06,utla,E08000011,Knowsley,,,,0
2020/05/29,utla,S12000014,Falkirk,610,,,0
2020/05/13,utla,S12000048,Perth and Kinross,328,,,0
2020/01/09,utla,E10000030,Surrey,,,,0
2020/10/11,utla,E10000015,Hertfordshire,7354,1033,1026,70
2020/05/28,utla,S12000014,Falkirk,603,,,0
2020/05/20,utla,E10000034,Worcestershire,2063,403,,4
2020/12/17,utla,E06000017,Rutland,597,25,25,5
2020/05/27,utla,S12000014,Falkirk,603,,,0
2020/05/19,utla,E10000034,Worcestershire,2048,403,,8
2020/02/05,utla,E08000011,Knowsley,,,,0
2020/04/04,utla,E06000020,Telford and Wrekin,87,11,,0
2020/12/16,utla,E06000017,Rutland,594,25,25,8
2020/01/08,utla,E10000030,Surrey,,,,0
2020/05/26,utla,S12000014,Falkirk,603,,,0
2020/05/18,utla,E10000034,Worcestershire,1999,399,,13
2020/04/03,utla,E06000020,Telford and Wrekin,80,10,,0
2020/02/04,utla,E08000011,Knowsley,,,,0
2020/04/02,utla,E06000020,Telford and Wrekin,73,9,,0
2020/05/17,utla,E10000034,Worcestershire,1983,394,,3
2020/02/19,utla,E08000030,Walsall,,,,0
2020/10/13,utla,E06000024,North Somerset,1357,143,142,28
2020/09/07,utla,S12000042,Dundee City,1120,,,4
2020/02/18,utla,E08000030,Walsall,,,,0
2020/10/12,utla,E06000024,North Somerset,1335,142,142,11
2020/09/06,utla,S12000042,Dundee City,1116,,,1
2020/02/17,utla,E08000030,Walsall,,,,0
2020/10/10,utla,E10000015,Hertfordshire,7267,1033,1024,173
2020/10/11,utla,E06000024,North Somerset,1320,142,142,16
2020/09/05,utla,S12000042,Dundee City,1114,,,3
2020/01/09,utla,S12000035,Argyll and Bute,,,,0
2020/05/07,utla,E10000027,Somerset,729,90,,7
2020/06/29,utla,E08000032,Bradford,4069,418,,3
2020/09/04,utla,S12000042,Dundee City,1110,,,2
2020/01/08,utla,S12000035,Argyll and Bute,,,,0
2020/05/06,utla,E10000027,Somerset,715,89,,10
2020/06/28,utla,E08000032,Bradford,4036,416,,6
2020/06/27,utla,E08000032,Bradford,4017,415,,6
2020/09/26,utla,E10000008,Devon,1650,191,190,23
2020/05/05,utla,E10000027,Somerset,702,86,,9
2020/12/15,utla,E06000017,Rutland,587,25,25,5
2020/06/26,utla,E08000032,Bradford,3972,415,,6
2020/07/03,utla,E06000035,Medway,1037,187,,3
2020/05/04,utla,E10000027,Somerset,695,85,,12
2020/09/25,utla,W06000013,Bridgend,927,,,30
2020/12/14,utla,E06000017,Rutland,582,25,25,11
2020/09/25,utla,E10000008,Devon,1636,191,189,28
2020/04/01,utla,E06000020,Telford and Wrekin,66,8,,0
2020/03/12,utla,E10000002,Buckinghamshire,32,4,,0
2020/12/25,utla,E10000016,Kent,63539,2394,2371,1497
2020/09/07,utla,E06000033,Southend-on-Sea,783,196,193,2
2020/12/13,utla,E06000017,Rutland,572,25,25,3
2020/03/31,utla,E06000020,Telford and Wrekin,62,7,,0
2020/03/11,utla,E10000002,Buckinghamshire,19,4,,0
2020/04/29,utla,E09000015,Harrow,1033,259,,2
2020/06/25,utla,E08000032,Bradford,3930,413,,1
2020/09/06,utla,E06000033,Southend-on-Sea,782,195,193,3
2020/05/16,utla,E10000034,Worcestershire,1964,386,,12
2020/12/12,utla,E06000017,Rutland,568,25,25,9
2020/07/02,utla,E06000035,Medway,1033,187,,2
2020/04/28,utla,E09000015,Harrow,1003,258,,15
2020/09/05,utla,E06000033,Southend-on-Sea,781,195,193,4
2020/06/24,utla,E08000032,Bradford,3890,411,,4
2020/02/27,utla,E08000017,Doncaster,,,,0
2020/09/04,utla,E06000033,Southend-on-Sea,779,195,193,3
2020/12/28,utla,E08000029,Solihull,,,401,69
2020/07/17,utla,E10000007,Derbyshire,3373,638,632,4
2020/02/26,utla,E08000017,Doncaster,,,,0
2020/03/30,utla,E06000020,Telford and Wrekin,56,6,,0
2020/12/27,utla,E08000029,Solihull,7540,401,401,26
2020/05/15,utla,E10000034,Worcestershire,1947,380,,12
2020/02/25,utla,E08000017,Doncaster,,,,0
2020/09/03,utla,E06000033,Southend-on-Sea,775,195,193,2
2020/06/23,utla,E08000032,Bradford,3850,410,,0
2020/12/26,utla,E08000029,Solihull,7540,401,398,68
2020/03/29,utla,E06000020,Telford and Wrekin,50,5,,0
2020/02/24,utla,E08000017,Doncaster,,,,0
2020/05/14,utla,E10000034,Worcestershire,1923,378,,9
2020/06/22,utla,E08000032,Bradford,3800,409,,2
2020/05/13,utla,E10000034,Worcestershire,1904,375,,3
2020/06/02,utla,E06000022,Bath and North East Somerset,332,49,,1
2020/03/10,utla,E10000002,Buckinghamshire,14,4,,0
2020/05/03,utla,E10000027,Somerset,665,85,,12
2020/09/02,utla,E06000033,Southend-on-Sea,771,194,193,2
2020/07/16,utla,E10000007,Derbyshire,3370,637,631,4
2020/05/02,utla,E10000027,Somerset,660,83,,14
2020/06/01,utla,E06000022,Bath and North East Somerset,332,49,,1
2020/03/09,utla,E10000002,Buckinghamshire,7,3,,0
2020/09/01,utla,E06000033,Southend-on-Sea,767,194,192,2
2020/08/31,utla,E06000033,Southend-on-Sea,763,194,192,2
2020/05/31,utla,E06000022,Bath and North East Somerset,331,49,,0
2020/03/08,utla,E10000002,Buckinghamshire,5,2,,0
2020/05/14,utla,E06000013,North Lincolnshire,580,68,,5
2020/02/23,utla,E08000017,Doncaster,,,,0
2020/07/09,utla,E06000016,Leicester,4232,282,,74
2020/07/09,utla,E06000026,Plymouth,662,87,,0
2020/05/13,utla,E06000013,North Lincolnshire,573,65,,17
2020/02/22,utla,E08000017,Doncaster,,,,0
2020/12/11,utla,E06000017,Rutland,560,25,25,12
2020/07/15,utla,E10000007,Derbyshire,3368,635,630,3
2020/07/08,utla,E06000026,Plymouth,662,87,,1
2020/12/10,utla,E06000017,Rutland,554,25,25,7
2020/07/14,utla,E10000007,Derbyshire,3360,633,629,0
2020/03/28,utla,E06000020,Telford and Wrekin,40,5,,0
2020/09/08,utla,S12000008,East Ayrshire,501,,,1
2020/03/27,utla,E06000020,Telford and Wrekin,34,3,,0
2020/09/07,utla,S12000008,East Ayrshire,499,,,6
2020/09/03,utla,S12000042,Dundee City,1109,,,2
2020/03/26,utla,E06000020,Telford and Wrekin,26,3,,0
2020/09/06,utla,S12000008,East Ayrshire,497,,,4
2020/07/07,utla,E06000026,Plymouth,661,86,,1
2020/07/13,utla,E10000007,Derbyshire,3357,632,629,3
2020/09/02,utla,S12000042,Dundee City,1105,,,0
2020/07/06,utla,E06000026,Plymouth,661,86,,1
2020/09/05,utla,S12000008,East Ayrshire,495,,,0
2020/07/12,utla,E10000007,Derbyshire,3352,630,628,4
2020/09/01,utla,S12000042,Dundee City,1103,,,5
2020/04/13,utla,E10000012,Essex,1760,491,,0
2020/04/12,utla,E10000012,Essex,1678,469,,0
2020/07/08,utla,E06000016,Leicester,4188,279,,72
2020/02/03,utla,E08000011,Knowsley,,,,0
2020/04/11,utla,E10000012,Essex,1629,442,,0
2020/07/01,utla,E06000035,Medway,1032,187,,221
2020/04/10,utla,E10000012,Essex,1567,404,,0
2020/02/02,utla,E08000011,Knowsley,,,,0
2020/07/07,utla,E06000016,Leicester,4127,279,,77
2020/12/09,utla,E06000017,Rutland,540,25,24,9
2020/12/25,utla,E08000029,Solihull,7488,401,396,86
2020/04/09,utla,E10000012,Essex,1509,380,,0
2020/02/01,utla,E08000011,Knowsley,,,,0
2020/06/30,utla,E06000035,Medway,1026,187,,2
2020/12/08,utla,E06000017,Rutland,537,25,24,6
2020/12/24,utla,E08000029,Solihull,7458,399,394,91
2020/07/06,utla,E06000016,Leicester,4069,277,,37
2020/03/25,utla,E06000020,Telford and Wrekin,20,3,,0
2020/04/08,utla,E10000012,Essex,1444,349,,0
2020/12/23,utla,E08000029,Solihull,7401,397,389,140
2020/07/05,utla,E06000016,Leicester,3990,276,,56
2020/03/24,utla,E06000020,Telford and Wrekin,17,2,,0
2020/04/07,utla,E10000012,Essex,1349,316,,0
2020/03/23,utla,E06000020,Telford and Wrekin,14,2,,0
2020/04/06,utla,E10000012,Essex,1249,278,,0
2020/03/22,utla,E06000020,Telford and Wrekin,9,2,,0
2020/04/05,utla,E10000012,Essex,1147,251,,0
2020/07/03,utla,S12000020,Moray,87,,,0
2020/05/12,utla,E06000013,North Lincolnshire,558,64,,5
2020/07/02,utla,S12000020,Moray,86,,,0
2020/05/11,utla,E06000013,North Lincolnshire,543,64,,0
2020/04/19,utla,E06000018,Nottingham,455,71,,33
2020/10/21,utla,E08000027,Dudley,3303,315,307,144
2020/04/04,utla,E10000012,Essex,1094,224,,0
2020/06/29,utla,E06000035,Medway,1025,186,,0
2020/07/25,utla,E06000058,"Bournemouth, Christchurch and Poole",828,135,135,1
2020/10/20,utla,E08000027,Dudley,3179,315,306,101
2020/04/03,utla,E10000012,Essex,1007,202,,0
2020/04/18,utla,E06000018,Nottingham,431,69,,0
2020/04/17,utla,E06000018,Nottingham,422,63,,13
2020/10/19,utla,E08000027,Dudley,3050,312,305,55
2020/08/22,utla,S12000045,East Dunbartonshire,549,,,0
2020/07/24,utla,E06000058,"Bournemouth, Christchurch and Poole",828,135,135,0
2020/08/21,utla,S12000045,East Dunbartonshire,549,,,0
2020/06/28,utla,E06000035,Medway,1024,186,,1
2020/12/22,utla,E08000029,Solihull,7321,393,381,103
2020/08/30,utla,E06000033,Southend-on-Sea,760,194,192,9
2020/07/23,utla,E06000058,"Bournemouth, Christchurch and Poole",826,135,134,1
2020/08/20,utla,S12000045,East Dunbartonshire,548,,,1
2020/05/01,utla,E10000027,Somerset,636,81,,10
2020/12/21,utla,E08000029,Solihull,7214,390,380,48
2020/10/18,utla,E08000027,Dudley,2943,312,305,67
2020/08/29,utla,E06000033,Southend-on-Sea,760,193,192,0
2020/06/27,utla,E06000035,Medway,1022,186,,0
2020/12/20,utla,E08000029,Solihull,7098,387,380,66
2020/02/25,utla,W06000002,Gwynedd,,,,0
2020/08/28,utla,E06000033,Southend-on-Sea,756,193,192,7
2020/10/17,utla,E08000027,Dudley,2892,310,305,53
2020/02/24,utla,W06000002,Gwynedd,,,,0
2020/10/16,utla,E08000027,Dudley,2819,310,303,64
2020/08/27,utla,E06000033,Southend-on-Sea,755,192,191,3
2020/05/12,utla,S12000048,Perth and Kinross,328,,,0
2020/10/15,utla,E08000027,Dudley,2737,308,303,65
2020/08/26,utla,E06000033,Southend-on-Sea,748,191,191,1
2020/04/16,utla,E06000018,Nottingham,392,57,,0
2020/10/14,utla,E08000027,Dudley,2668,307,303,89
2020/04/15,utla,E06000018,Nottingham,368,55,,0
2020/02/23,utla,W06000002,Gwynedd,,,,0
2020/07/22,utla,E10000018,Leicestershire,3236,445,436,7
2020/05/11,utla,S12000048,Perth and Kinross,325,,,0
2020/02/22,utla,W06000002,Gwynedd,,,,0
2020/07/21,utla,E10000018,Leicestershire,3225,444,436,3
2020/02/21,utla,W06000002,Gwynedd,,,,0
2020/12/07,utla,E06000017,Rutland,528,25,25,3
2020/05/10,utla,S12000048,Perth and Kinross,322,,,0
2020/04/14,utla,E06000018,Nottingham,352,50,,0
2020/07/22,utla,E10000017,Lancashire,6978,909,904,15
2020/07/21,utla,E10000017,Lancashire,6943,906,904,15
2020/10/10,utla,E06000024,North Somerset,1313,142,143,6
2020/07/20,utla,E10000018,Leicestershire,3211,443,434,13
2020/10/09,utla,E06000024,North Somerset,1292,142,142,19
2020/07/20,utla,E10000017,Lancashire,6917,904,903,21
2020/10/08,utla,E06000024,North Somerset,1275,142,142,15
2020/07/19,utla,E10000017,Lancashire,6895,904,902,21
2020/05/25,utla,S12000014,Falkirk,603,,,0
2020/04/13,utla,E06000018,Nottingham,340,46,,0
2020/12/24,utla,E10000016,Kent,63087,2387,2317,1889
2020/08/25,utla,E06000033,Southend-on-Sea,746,191,191,1
2020/07/19,utla,E10000018,Leicestershire,3203,441,434,24
2020/11/18,utla,S12000030,Stirling,1173,,,24
2020/04/27,utla,E09000015,Harrow,989,257,,8
2020/04/12,utla,E06000018,Nottingham,324,45,,0
