date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDateChangePercentage,newCasesByPublishDate
2020-08-30,utla,E08000031,Wolverhampton,1637,299,293,20.6,2
2020-08-29,utla,E08000031,Wolverhampton,1631,299,292,9.8,2
2020-08-28,utla,E08000031,Wolverhampton,1629,299,292,-2.1,8
2020-08-27,utla,E08000031,Wolverhampton,1625,299,289,-25,15
2020-08-26,utla,E08000031,Wolverhampton,1622,297,289,-19.6,9
2020-08-25,utla,E08000031,Wolverhampton,1619,296,289,-33.3,2
2020-08-24,utla,E08000031,Wolverhampton,1614,294,289,-21.7,3
2020-08-23,utla,E08000031,Wolverhampton,1602,294,289,-30.6,6
2020-08-22,utla,E08000031,Wolverhampton,1598,294,289,2.5,3
2020-08-21,utla,E08000031,Wolverhampton,1596,294,288,23.7,4
2020-08-20,utla,E08000031,Wolverhampton,1588,294,288,75,10
2020-08-19,utla,E08000031,Wolverhampton,1583,294,287,39.4,4
2020-08-18,utla,E08000031,Wolverhampton,1579,293,287,54.8,6
2020-08-17,utla,E08000031,Wolverhampton,1568,292,287,43.8,1
2020-08-16,utla,E08000031,Wolverhampton,1558,291,287,8.9,13
2020-08-15,utla,E08000031,Wolverhampton,1553,290,287,-7,9
2020-08-14,utla,E08000031,Wolverhampton,1553,290,286,-2.6,13
2020-08-13,utla,E08000031,Wolverhampton,1545,290,283,-5.9,0
2020-08-12,utla,E08000031,Wolverhampton,1541,290,283,-21.4,6
2020-08-11,utla,E08000031,Wolverhampton,1529,289,283,-31.1,4
2020-08-10,utla,E08000031,Wolverhampton,1520,286,283,-28.9,4
2020-08-09,utla,E08000031,Wolverhampton,1510,286,283,55.2,4
2020-08-08,utla,E08000031,Wolverhampton,1508,286,283,43.3,7
2020-08-07,utla,E08000031,Wolverhampton,1507,286,283,14.7,7
2020-08-06,utla,E08000031,Wolverhampton,1500,286,282,0,1
2020-08-05,utla,E08000031,Wolverhampton,1496,286,282,2.4,4
2020-08-04,utla,E08000031,Wolverhampton,1486,284,282,21.6,5
2020-08-03,utla,E08000031,Wolverhampton,1483,284,281,36.4,17
2020-08-02,utla,E08000031,Wolverhampton,1481,284,281,-17.1,2
2020-08-01,utla,E08000031,Wolverhampton,1480,284,281,-18.9,3
2020-07-31,utla,E08000031,Wolverhampton,1477,284,281,9.7,2
2020-07-30,utla,E08000031,Wolverhampton,1460,284,279,9.7,9
2020-07-29,utla,E08000031,Wolverhampton,1455,284,279,141.2,7
2020-07-28,utla,E08000031,Wolverhampton,1452,284,279,146.7,5
2020-07-27,utla,E08000031,Wolverhampton,1446,284,279,120,1
2020-07-26,utla,E08000031,Wolverhampton,1441,283,279,150,3
2020-07-25,utla,E08000031,Wolverhampton,1434,283,279,311.1,7
2020-07-24,utla,E08000031,Wolverhampton,1432,283,279,244.4,2
2020-07-23,utla,E08000031,Wolverhampton,1427,283,279,244.4,16
2020-07-22,utla,E08000031,Wolverhampton,1421,283,278,88.9,3
2020-07-21,utla,E08000031,Wolverhampton,1417,282,278,66.7,1
2020-07-20,utla,E08000031,Wolverhampton,1401,281,277,87.5,3
2020-07-19,utla,E08000031,Wolverhampton,1396,281,277,75,5
2020-07-18,utla,E08000031,Wolverhampton,1395,281,277,0,1
2020-07-17,utla,E08000031,Wolverhampton,1394,281,277,-18.2,2
2020-07-16,utla,E08000031,Wolverhampton,1391,281,276,0,2
2020-07-15,utla,E08000031,Wolverhampton,1391,281,275,-10,1
2020-07-14,utla,E08000031,Wolverhampton,1387,281,274,-97.2,1
2020-07-13,utla,E08000031,Wolverhampton,1383,281,274,-97.5,2
2020-07-12,utla,E08000031,Wolverhampton,1381,280,274,-97.5,0
2020-07-11,utla,E08000031,Wolverhampton,1380,280,274,-97.2,1
2020-07-10,utla,E08000031,Wolverhampton,1379,280,273,-96.6,2
2020-07-09,utla,E08000031,Wolverhampton,1379,279,,-97.2,2
2020-07-08,utla,E08000031,Wolverhampton,1378,278,,-96.9,1
2020-07-07,utla,E08000031,Wolverhampton,1375,278,,5283.3,0
2020-07-06,utla,E08000031,Wolverhampton,1373,278,,5283.3,2
2020-07-05,utla,E08000031,Wolverhampton,1372,278,,8000,1
2020-07-04,utla,E08000031,Wolverhampton,1372,277,,10700,3
2020-07-03,utla,E08000031,Wolverhampton,1371,276,,16050,0
2020-07-02,utla,E08000031,Wolverhampton,1369,276,,7975,3
2020-07-01,utla,E08000031,Wolverhampton,1367,276,,4471.4,314
2020-06-30,utla,E08000031,Wolverhampton,1365,276,,-33.3,0
2020-06-29,utla,E08000031,Wolverhampton,1362,276,,-33.3,3
2020-06-28,utla,E08000031,Wolverhampton,1358,276,,-50,1
2020-06-27,utla,E08000031,Wolverhampton,1356,276,,-72.7,2
2020-06-26,utla,E08000031,Wolverhampton,1354,275,,-84.6,0
2020-06-25,utla,E08000031,Wolverhampton,1349,275,,-75,0
2020-06-24,utla,E08000031,Wolverhampton,1347,274,,-50,0
2020-06-23,utla,E08000031,Wolverhampton,1343,274,,-35.7,0
2020-06-22,utla,E08000031,Wolverhampton,1339,274,,-40,1
2020-06-21,utla,E08000031,Wolverhampton,1338,273,,-50,0
2020-06-20,utla,E08000031,Wolverhampton,1338,272,,-31.2,1
2020-06-19,utla,E08000031,Wolverhampton,1335,271,,-50,2
2020-06-18,utla,E08000031,Wolverhampton,1334,270,,-27.3,3
2020-06-17,utla,E08000031,Wolverhampton,1323,269,,-41.7,2
2020-06-16,utla,E08000031,Wolverhampton,1322,269,,-41.7,0
2020-06-15,utla,E08000031,Wolverhampton,1316,269,,-42.3,0
2020-06-14,utla,E08000031,Wolverhampton,1312,267,,-36,3
2020-06-13,utla,E08000031,Wolverhampton,1311,266,,-27.3,3
2020-06-12,utla,E08000031,Wolverhampton,1310,265,,188.9,5
2020-06-11,utla,E08000031,Wolverhampton,1309,265,,83.3,1
2020-06-10,utla,E08000031,Wolverhampton,1302,264,,118.2,2
2020-06-09,utla,E08000031,Wolverhampton,1296,264,,118.2,1
2020-06-08,utla,E08000031,Wolverhampton,1290,264,,160,1
2020-06-07,utla,E08000031,Wolverhampton,1289,261,,78.6,3
2020-06-06,utla,E08000031,Wolverhampton,1286,259,,-12,13
2020-06-05,utla,E08000031,Wolverhampton,1281,258,,-72.7,1
2020-06-04,utla,E08000031,Wolverhampton,1281,257,,-62.5,3
2020-06-03,utla,E08000031,Wolverhampton,1276,257,,-68.6,2
2020-06-02,utla,E08000031,Wolverhampton,1266,256,,-69.4,3
2020-06-01,utla,E08000031,Wolverhampton,1256,254,,-75.6,0
2020-05-31,utla,E08000031,Wolverhampton,1244,253,,-68.9,0
2020-05-30,utla,E08000031,Wolverhampton,1240,252,,-28.6,0
2020-05-29,utla,E08000031,Wolverhampton,1234,252,,22.2,4
2020-05-28,utla,E08000031,Wolverhampton,1229,252,,23.1,2
2020-05-27,utla,E08000031,Wolverhampton,1221,251,,20.7,2
2020-05-26,utla,E08000031,Wolverhampton,1211,250,,28.6,2
2020-05-25,utla,E08000031,Wolverhampton,1206,248,,41.4,4
2020-05-24,utla,E08000031,Wolverhampton,1199,246,,80,11
2020-05-23,utla,E08000031,Wolverhampton,1192,245,,-12.5,8
2020-05-22,utla,E08000031,Wolverhampton,1182,244,,-35.7,3
2020-05-21,utla,E08000031,Wolverhampton,1171,243,,-45.8,5
2020-05-20,utla,E08000031,Wolverhampton,1159,241,,-47.3,3
2020-05-19,utla,E08000031,Wolverhampton,1155,240,,-52.5,7
2020-05-18,utla,E08000031,Wolverhampton,1150,239,,-50.8,8
2020-05-17,utla,E08000031,Wolverhampton,1148,237,,-67.9,1
2020-05-16,utla,E08000031,Wolverhampton,1140,236,,-41.2,0
2020-05-15,utla,E08000031,Wolverhampton,1130,234,,-59.6,2
2020-05-14,utla,E08000031,Wolverhampton,1112,233,,-56.8,8
2020-05-13,utla,E08000031,Wolverhampton,1102,232,,-52.6,2
2020-05-12,utla,E08000031,Wolverhampton,1096,229,,-51.6,8
2020-05-11,utla,E08000031,Wolverhampton,1089,229,,-56.9,4
2020-05-10,utla,E08000031,Wolverhampton,1081,229,,-48.3,16
2020-05-09,utla,E08000031,Wolverhampton,1068,227,,-56.7,2
2020-05-08,utla,E08000031,Wolverhampton,1059,221,,-33.3,8
2020-05-07,utla,E08000031,Wolverhampton,1050,218,,-29.3,15
2020-05-06,utla,E08000031,Wolverhampton,1030,214,,-29.3,6
2020-05-05,utla,E08000031,Wolverhampton,1020,213,,-26.5,8
2020-05-04,utla,E08000031,Wolverhampton,1012,211,,-14.9,23
2020-05-03,utla,E08000031,Wolverhampton,992,209,,2.7,6
2020-05-02,utla,E08000031,Wolverhampton,979,208,,-1.9,38
2020-05-01,utla,E08000031,Wolverhampton,971,207,,13,15
2020-04-30,utla,E08000031,Wolverhampton,936,201,,12.9,20
2020-04-29,utla,E08000031,Wolverhampton,918,193,,46.4,12
2020-04-28,utla,E08000031,Wolverhampton,877,190,,69.4,23
2020-04-27,utla,E08000031,Wolverhampton,861,185,,101.3,37
2020-04-26,utla,E08000031,Wolverhampton,832,179,,157.9,12
2020-04-25,utla,E08000031,Wolverhampton,810,177,,400,37
2020-04-24,utla,E08000031,Wolverhampton,786,174,,711.8,16
2020-04-23,utla,E08000031,Wolverhampton,748,166,,13800,27
2020-04-22,utla,E08000031,Wolverhampton,723,164,,11100,14
2020-04-21,utla,E08000031,Wolverhampton,675,160,,9700,18
2020-04-20,utla,E08000031,Wolverhampton,650,159,,7900,23
2020-04-19,utla,E08000031,Wolverhampton,624,157,,5600,25
2020-04-18,utla,E08000031,Wolverhampton,610,155,,3100,15
2020-04-17,utla,E08000031,Wolverhampton,584,153,,1600,17
2020-04-16,utla,E08000031,Wolverhampton,557,147,,0,0
2020-04-15,utla,E08000031,Wolverhampton,530,143,,0,0
2020-04-14,utla,E08000031,Wolverhampton,513,135,,0,0
2020-04-13,utla,E08000031,Wolverhampton,497,131,,0,0
2020-04-12,utla,E08000031,Wolverhampton,471,126,,0,0
2020-04-11,utla,E08000031,Wolverhampton,462,125,,0,0
2020-04-10,utla,E08000031,Wolverhampton,453,119,,0,0
2020-04-09,utla,E08000031,Wolverhampton,428,114,,0,0
2020-04-08,utla,E08000031,Wolverhampton,409,108,,0,0
2020-04-07,utla,E08000031,Wolverhampton,377,103,,0,0
2020-04-06,utla,E08000031,Wolverhampton,362,100,,0,0
2020-04-05,utla,E08000031,Wolverhampton,339,93,,0,0
2020-04-04,utla,E08000031,Wolverhampton,329,86,,0,0
2020-04-03,utla,E08000031,Wolverhampton,308,81,,0,0
2020-04-02,utla,E08000031,Wolverhampton,297,77,,0,0
2020-04-01,utla,E08000031,Wolverhampton,280,66,,0,0
2020-03-31,utla,E08000031,Wolverhampton,261,57,,0,0
2020-03-30,utla,E08000031,Wolverhampton,238,53,,0,0
2020-03-29,utla,E08000031,Wolverhampton,217,45,,0,0
2020-03-28,utla,E08000031,Wolverhampton,205,42,,0,0
2020-03-27,utla,E08000031,Wolverhampton,186,37,,0,0
2020-03-26,utla,E08000031,Wolverhampton,160,35,,0,0
2020-03-25,utla,E08000031,Wolverhampton,147,35,,0,0
2020-03-24,utla,E08000031,Wolverhampton,136,29,,0,0
2020-03-23,utla,E08000031,Wolverhampton,112,25,,0,0
2020-03-22,utla,E08000031,Wolverhampton,103,21,,0,0
2020-03-21,utla,E08000031,Wolverhampton,98,20,,0,0
2020-03-20,utla,E08000031,Wolverhampton,87,16,,0,0
2020-03-19,utla,E08000031,Wolverhampton,72,12,,0,0
2020-03-18,utla,E08000031,Wolverhampton,65,10,,0,0
2020-03-17,utla,E08000031,Wolverhampton,59,10,,0,0
2020-03-16,utla,E08000031,Wolverhampton,44,6,,0,0
2020-03-15,utla,E08000031,Wolverhampton,40,4,,0,0
2020-03-14,utla,E08000031,Wolverhampton,37,3,,0,0
2020-03-13,utla,E08000031,Wolverhampton,29,2,,0,0
2020-03-12,utla,E08000031,Wolverhampton,18,2,,0,0
2020-03-11,utla,E08000031,Wolverhampton,13,1,,0,0
2020-03-10,utla,E08000031,Wolverhampton,8,1,,0,0
2020-03-09,utla,E08000031,Wolverhampton,5,1,,0,0
2020-03-08,utla,E08000031,Wolverhampton,5,1,,0,0
2020-03-07,utla,E08000031,Wolverhampton,4,,,0,0
2020-03-06,utla,E08000031,Wolverhampton,1,,,0,0
2020-03-05,utla,E08000031,Wolverhampton,1,,,0,0
2020-03-04,utla,E08000031,Wolverhampton,,,,0,0
2020-03-03,utla,E08000031,Wolverhampton,,,,0,0
2020-03-02,utla,E08000031,Wolverhampton,,,,0,0
2020-03-01,utla,E08000031,Wolverhampton,,,,0,0
2020-02-29,utla,E08000031,Wolverhampton,,,,0,0
2020-02-28,utla,E08000031,Wolverhampton,,,,0,0
2020-02-27,utla,E08000031,Wolverhampton,,,,0,0
2020-02-26,utla,E08000031,Wolverhampton,,,,0,0
2020-02-25,utla,E08000031,Wolverhampton,,,,0,0
2020-02-24,utla,E08000031,Wolverhampton,,,,0,0
2020-02-23,utla,E08000031,Wolverhampton,,,,0,0
2020-02-22,utla,E08000031,Wolverhampton,,,,0,0
2020-02-21,utla,E08000031,Wolverhampton,,,,0,0
2020-02-20,utla,E08000031,Wolverhampton,,,,0,0
2020-02-19,utla,E08000031,Wolverhampton,,,,0,0
2020-02-18,utla,E08000031,Wolverhampton,,,,0,0
2020-02-17,utla,E08000031,Wolverhampton,,,,0,0
2020-02-16,utla,E08000031,Wolverhampton,,,,0,0
2020-02-15,utla,E08000031,Wolverhampton,,,,0,0
2020-02-14,utla,E08000031,Wolverhampton,,,,0,0
2020-02-13,utla,E08000031,Wolverhampton,,,,0,0
2020-02-12,utla,E08000031,Wolverhampton,,,,0,0
2020-02-11,utla,E08000031,Wolverhampton,,,,0,0
2020-02-10,utla,E08000031,Wolverhampton,,,,0,0
2020-02-09,utla,E08000031,Wolverhampton,,,,0,0
2020-02-08,utla,E08000031,Wolverhampton,,,,0,0
2020-02-07,utla,E08000031,Wolverhampton,,,,0,0
2020-02-06,utla,E08000031,Wolverhampton,,,,0,0
2020-02-05,utla,E08000031,Wolverhampton,,,,0,0
2020-02-04,utla,E08000031,Wolverhampton,,,,0,0
2020-02-03,utla,E08000031,Wolverhampton,,,,0,0
2020-02-02,utla,E08000031,Wolverhampton,,,,0,0
2020-02-01,utla,E08000031,Wolverhampton,,,,0,0
2020-01-31,utla,E08000031,Wolverhampton,,,,0,0
2020-01-30,utla,E08000031,Wolverhampton,,,,0,0
2020-01-29,utla,E08000031,Wolverhampton,,,,0,0
2020-01-28,utla,E08000031,Wolverhampton,,,,0,0
2020-01-27,utla,E08000031,Wolverhampton,,,,0,0
2020-01-26,utla,E08000031,Wolverhampton,,,,0,0
2020-01-25,utla,E08000031,Wolverhampton,,,,0,0
2020-01-24,utla,E08000031,Wolverhampton,,,,0,0
2020-01-23,utla,E08000031,Wolverhampton,,,,0,0
2020-01-22,utla,E08000031,Wolverhampton,,,,0,0
2020-01-21,utla,E08000031,Wolverhampton,,,,0,0
2020-01-20,utla,E08000031,Wolverhampton,,,,0,0
2020-01-19,utla,E08000031,Wolverhampton,,,,0,0
2020-01-18,utla,E08000031,Wolverhampton,,,,0,0
2020-01-17,utla,E08000031,Wolverhampton,,,,0,0
2020-01-16,utla,E08000031,Wolverhampton,,,,0,0
2020-01-15,utla,E08000031,Wolverhampton,,,,0,0
2020-01-14,utla,E08000031,Wolverhampton,,,,0,0
2020-01-13,utla,E08000031,Wolverhampton,,,,0,0
2020-01-12,utla,E08000031,Wolverhampton,,,,0,0
2020-01-11,utla,E08000031,Wolverhampton,,,,0,0
2020-01-10,utla,E08000031,Wolverhampton,,,,0,0
2020-01-09,utla,E08000031,Wolverhampton,,,,,0
2020-01-08,utla,E08000031,Wolverhampton,,,,,0
2020-01-07,utla,E08000031,Wolverhampton,,,,,0
2020-01-06,utla,E08000031,Wolverhampton,,,,,0
2020-01-05,utla,E08000031,Wolverhampton,,,,,0
2020-01-04,utla,E08000031,Wolverhampton,,,,,0
2020-01-03,utla,E08000031,Wolverhampton,,,,,0
2020-12-30,utla,E08000032,Bradford,,,935,13.7,150
2020-12-29,utla,E08000032,Bradford,33253,935,930,18.1,164
2020-12-28,utla,E08000032,Bradford,33222,931,930,22.1,150
2020-12-27,utla,E08000032,Bradford,33084,930,928,39,71
2020-12-26,utla,E08000032,Bradford,32934,929,923,44.6,129
2020-12-25,utla,E08000032,Bradford,32809,928,922,26.3,165
2020-12-24,utla,E08000032,Bradford,32754,927,915,6,176
2020-12-23,utla,E08000032,Bradford,32653,923,912,-10.3,165
2020-12-22,utla,E08000032,Bradford,32459,920,906,-12.9,159
2020-12-21,utla,E08000032,Bradford,32283,917,901,-12.2,198
2020-12-20,utla,E08000032,Bradford,32098,912,901,-16.7,136
2020-12-19,utla,E08000032,Bradford,32002,909,892,-17,92
2020-12-18,utla,E08000032,Bradford,31908,908,889,-2.7,62
2020-12-17,utla,E08000032,Bradford,31751,904,883,-0.5,72
2020-12-16,utla,E08000032,Bradford,31620,901,873,0,145
2020-12-15,utla,E08000032,Bradford,31495,900,869,0.2,126
2020-12-14,utla,E08000032,Bradford,31387,896,861,-12,132
2020-12-13,utla,E08000032,Bradford,31223,891,855,-17.6,151
2020-12-12,utla,E08000032,Bradford,31114,884,849,-13.3,176
2020-12-11,utla,E08000032,Bradford,31014,881,845,-23.6,130
2020-12-10,utla,E08000032,Bradford,30866,872,837,-20,125
2020-12-09,utla,E08000032,Bradford,30694,862,832,-18.7,152
2020-12-08,utla,E08000032,Bradford,30561,855,825,-24.9,80
2020-12-07,utla,E08000032,Bradford,30408,850,822,-17.6,104
2020-12-06,utla,E08000032,Bradford,30254,847,819,-16.7,173
2020-12-05,utla,E08000032,Bradford,30159,841,817,-22.7,124
2020-12-04,utla,E08000032,Bradford,30064,832,807,-21.5,179
2020-12-03,utla,E08000032,Bradford,29927,824,794,-28.7,173
2020-12-02,utla,E08000032,Bradford,29777,814,789,-34.2,157
2020-12-01,utla,E08000032,Bradford,29601,808,781,-31.4,165
2020-11-30,utla,E08000032,Bradford,29452,802,768,-37.3,143
2020-11-29,utla,E08000032,Bradford,29274,795,764,-33.2,143
2020-11-28,utla,E08000032,Bradford,29119,787,759,-37.2,202
2020-11-27,utla,E08000032,Bradford,28990,778,751,-37.7,188
2020-11-26,utla,E08000032,Bradford,28827,770,743,-33.5,213
2020-11-25,utla,E08000032,Bradford,28642,763,734,-28.5,264
2020-11-24,utla,E08000032,Bradford,28439,752,724,-25.9,152
2020-11-23,utla,E08000032,Bradford,28222,743,714,-21.8,176
2020-11-22,utla,E08000032,Bradford,27971,733,713,-31.3,208
2020-11-21,utla,E08000032,Bradford,27805,727,707,-23.3,279
2020-11-20,utla,E08000032,Bradford,27668,724,710,-21.1,350
2020-11-19,utla,E08000032,Bradford,27435,722,700,-17.9,411
2020-11-18,utla,E08000032,Bradford,27159,713,695,-15.4,345
2020-11-17,utla,E08000032,Bradford,26820,707,690,-18.5,311
2020-11-16,utla,E08000032,Bradford,26428,703,680,-17,99
2020-11-15,utla,E08000032,Bradford,26002,700,677,-8.8,438
2020-11-14,utla,E08000032,Bradford,25749,695,674,-10.1,423
2020-11-13,utla,E08000032,Bradford,25465,688,664,-5.5,444
2020-11-12,utla,E08000032,Bradford,25055,685,660,-5.1,514
2020-11-11,utla,E08000032,Bradford,24626,674,647,-0.8,365
2020-11-10,utla,E08000032,Bradford,24188,670,638,6.6,378
2020-11-09,utla,E08000032,Bradford,23769,664,630,3.7,354
2020-11-08,utla,E08000032,Bradford,23300,654,627,0.4,435
2020-11-07,utla,E08000032,Bradford,22950,648,624,10.6,521
2020-11-06,utla,E08000032,Bradford,22585,642,614,11.2,444
2020-11-05,utla,E08000032,Bradford,22102,634,608,14.5,545
2020-11-04,utla,E08000032,Bradford,21642,622,603,12.1,506
2020-11-03,utla,E08000032,Bradford,21238,620,595,8,401
2020-11-02,utla,E08000032,Bradford,20717,610,590,13.7,344
2020-11-01,utla,E08000032,Bradford,20114,607,586,22.5,481
2020-10-31,utla,E08000032,Bradford,19732,600,583,6.3,466
2020-10-30,utla,E08000032,Bradford,19411,594,581,11.6,431
2020-10-29,utla,E08000032,Bradford,18982,590,576,13.9,436
2020-10-28,utla,E08000032,Bradford,18510,586,573,14.5,427
2020-10-27,utla,E08000032,Bradford,18079,583,566,21,507
2020-10-26,utla,E08000032,Bradford,17591,575,562,31.1,434
2020-10-25,utla,E08000032,Bradford,17156,571,561,28.3,230
2020-10-24,utla,E08000032,Bradford,16857,570,560,47,401
2020-10-23,utla,E08000032,Bradford,16594,568,558,32.7,337
2020-10-22,utla,E08000032,Bradford,16193,566,555,30.5,399
2020-10-21,utla,E08000032,Bradford,15737,564,549,33.1,457
2020-10-20,utla,E08000032,Bradford,15387,559,545,40.8,461
2020-10-19,utla,E08000032,Bradford,14927,555,542,27.2,312
2020-10-18,utla,E08000032,Bradford,14456,549,538,19.5,389
2020-10-17,utla,E08000032,Bradford,14200,546,536,-4.8,212
2020-10-16,utla,E08000032,Bradford,13890,541,534,-0.1,203
2020-10-15,utla,E08000032,Bradford,13592,539,532,-1.2,355
2020-10-14,utla,E08000032,Bradford,13278,536,529,2.8,353
2020-10-13,utla,E08000032,Bradford,12966,534,525,-5.8,250
2020-10-12,utla,E08000032,Bradford,12654,533,525,1.8,262
2020-10-11,utla,E08000032,Bradford,12336,532,522,22.7,240
2020-10-10,utla,E08000032,Bradford,12134,532,521,99.9,272
2020-10-09,utla,E08000032,Bradford,11893,528,520,129.2,133
2020-10-08,utla,E08000032,Bradford,11656,527,516,103.7,285
2020-10-07,utla,E08000032,Bradford,11347,525,515,88.6,181
2020-10-06,utla,E08000032,Bradford,11096,522,513,88.3,257
2020-10-05,utla,E08000032,Bradford,10808,519,511,83.4,326
2020-10-04,utla,E08000032,Bradford,10568,515,510,57.5,515
2020-10-03,utla,E08000032,Bradford,10393,515,508,16.4,240
2020-10-02,utla,E08000032,Bradford,10188,514,507,-0.5,84
2020-10-01,utla,E08000032,Bradford,9963,510,503,13.6,143
2020-09-30,utla,E08000032,Bradford,9726,510,504,20.9,158
2020-09-29,utla,E08000032,Bradford,9510,508,502,29.1,135
2020-09-28,utla,E08000032,Bradford,9305,508,502,26.2,106
2020-09-27,utla,E08000032,Bradford,9067,508,500,34.5,119
2020-09-26,utla,E08000032,Bradford,8912,505,501,28.2,100
2020-09-25,utla,E08000032,Bradford,8801,503,500,34.5,166
2020-09-24,utla,E08000032,Bradford,8664,503,499,46,142
2020-09-23,utla,E08000032,Bradford,8485,503,498,41.1,147
2020-09-22,utla,E08000032,Bradford,8354,502,496,37.1,93
2020-09-21,utla,E08000032,Bradford,8220,501,494,37,110
2020-09-20,utla,E08000032,Bradford,8103,501,494,32.5,88
2020-09-19,utla,E08000032,Bradford,7972,500,491,40.4,103
2020-09-18,utla,E08000032,Bradford,7870,498,493,47.1,133
2020-09-17,utla,E08000032,Bradford,7745,496,490,36.3,92
2020-09-16,utla,E08000032,Bradford,7610,494,489,34.7,90
2020-09-15,utla,E08000032,Bradford,7495,493,487,30.6,76
2020-09-14,utla,E08000032,Bradford,7402,492,483,37.2,70
2020-09-13,utla,E08000032,Bradford,7315,491,482,37.4,96
2020-09-12,utla,E08000032,Bradford,7264,489,480,37.8,74
2020-09-11,utla,E08000032,Bradford,7198,488,479,23.3,61
2020-09-10,utla,E08000032,Bradford,7118,487,479,22.8,76
2020-09-09,utla,E08000032,Bradford,7021,486,474,26.7,64
2020-09-08,utla,E08000032,Bradford,6946,485,474,38.5,64
2020-09-07,utla,E08000032,Bradford,6895,484,474,27.8,57
2020-09-06,utla,E08000032,Bradford,6786,483,474,30.7,74
2020-09-05,utla,E08000032,Bradford,6717,483,473,38.1,33
2020-09-04,utla,E08000032,Bradford,6652,481,473,43.2,42
2020-09-03,utla,E08000032,Bradford,6593,480,471,37.4,69
2020-09-02,utla,E08000032,Bradford,6533,480,471,39.5,57
2020-09-01,utla,E08000032,Bradford,6460,479,472,23.3,36
2020-08-31,utla,E08000032,Bradford,6395,478,472,18.5,47
2020-08-30,utla,E08000032,Bradford,6331,477,472,17.1,57
2020-08-29,utla,E08000032,Bradford,6286,476,471,7.4,40
2020-08-28,utla,E08000032,Bradford,6241,476,471,2.5,28
2020-08-27,utla,E08000032,Bradford,6191,475,470,-21.1,53
2020-08-26,utla,E08000032,Bradford,6136,475,467,-15.6,25
2020-08-25,utla,E08000032,Bradford,6107,474,465,-21.4,38
2020-08-24,utla,E08000032,Bradford,6074,473,464,-17.6,33
2020-08-23,utla,E08000032,Bradford,6040,472,464,-22,30
2020-08-22,utla,E08000032,Bradford,6016,471,464,-33.7,36
2020-08-21,utla,E08000032,Bradford,5987,471,464,-25.9,28
2020-08-20,utla,E08000032,Bradford,5947,470,462,12,38
2020-08-19,utla,E08000032,Bradford,5896,469,462,-16.1,29
2020-08-18,utla,E08000032,Bradford,5870,469,461,-4.5,49
2020-08-17,utla,E08000032,Bradford,5844,469,457,3.9,24
2020-08-16,utla,E08000032,Bradford,5811,466,457,-4.8,26
2020-08-15,utla,E08000032,Bradford,5782,466,457,32.4,43
2020-08-14,utla,E08000032,Bradford,5748,465,457,15.5,99
2020-08-13,utla,E08000032,Bradford,5706,464,454,-1.8,0
2020-08-12,utla,E08000032,Bradford,5661,462,454,15.4,54
2020-08-11,utla,E08000032,Bradford,5616,460,453,9.6,49
2020-08-10,utla,E08000032,Bradford,5558,460,453,-5,29
2020-08-09,utla,E08000032,Bradford,5498,460,453,13.7,73
2020-08-08,utla,E08000032,Bradford,5475,460,453,-11.5,16
2020-08-07,utla,E08000032,Bradford,5443,459,453,-7.7,54
2020-08-06,utla,E08000032,Bradford,5409,459,453,5.3,47
2020-08-05,utla,E08000032,Bradford,5349,459,452,11.6,41
2020-08-04,utla,E08000032,Bradford,5298,459,451,10.2,24
2020-08-03,utla,E08000032,Bradford,5241,456,451,19.6,60
2020-08-02,utla,E08000032,Bradford,5202,456,449,13.1,20
2020-08-01,utla,E08000032,Bradford,5167,455,449,27,31
2020-07-31,utla,E08000032,Bradford,5136,454,447,33.3,57
2020-07-30,utla,E08000032,Bradford,5103,452,444,13.7,46
2020-07-29,utla,E08000032,Bradford,5055,451,444,5.5,44
2020-07-28,utla,E08000032,Bradford,4997,451,443,13.8,41
2020-07-27,utla,E08000032,Bradford,4962,450,439,10.6,38
2020-07-26,utla,E08000032,Bradford,4917,450,439,10.4,39
2020-07-25,utla,E08000032,Bradford,4881,449,438,7.9,35
2020-07-24,utla,E08000032,Bradford,4846,449,437,2.7,23
2020-07-23,utla,E08000032,Bradford,4807,445,437,12,30
2020-07-22,utla,E08000032,Bradford,4765,444,435,16.7,50
2020-07-21,utla,E08000032,Bradford,4743,444,434,10.3,35
2020-07-20,utla,E08000032,Bradford,4701,440,433,13.6,33
2020-07-19,utla,E08000032,Bradford,4655,440,433,20.7,27
2020-07-18,utla,E08000032,Bradford,4618,439,433,13.1,27
2020-07-17,utla,E08000032,Bradford,4586,438,431,13.5,32
2020-07-16,utla,E08000032,Bradford,4551,437,429,2.5,33
2020-07-15,utla,E08000032,Bradford,4532,435,428,3,38
2020-07-14,utla,E08000032,Bradford,4496,435,428,-92.6,36
2020-07-13,utla,E08000032,Bradford,4460,434,424,-92.7,29
2020-07-12,utla,E08000032,Bradford,4423,432,424,-93.2,21
2020-07-11,utla,E08000032,Bradford,4389,431,424,-92.9,30
2020-07-10,utla,E08000032,Bradford,4358,431,420,-92.8,22
2020-07-09,utla,E08000032,Bradford,4336,431,,-92.3,27
2020-07-08,utla,E08000032,Bradford,4318,431,,-92.5,39
2020-07-07,utla,E08000032,Bradford,4284,429,,9080,31
